step_index,step_name,host_time_ms,device_ms,seq,A0,A1,A2,A3,enc_bits,enc_delta,sent,errors,ack
1,center_rest,24286,1888,1,18304,17711,18286,17692,3,-1,1,0,0
1,center_rest,24286,1922,1,18306,17718,18291,17697,3,-1,1,0,1
1,center_rest,24287,1937,1,18307,17715,18286,17692,3,-1,1,0,1
1,center_rest,24287,1952,2,17900,17385,18284,17689,3,-1,2,0,2
1,center_rest,24287,1966,2,18319,17717,18289,17692,3,-1,2,0,2
1,center_rest,24288,1980,2,18307,17712,18282,17689,3,-1,2,0,2
1,center_rest,24288,1995,3,18307,17705,18282,17684,3,-1,3,0,2
1,center_rest,24289,2010,3,18304,17707,18284,17690,3,-1,3,0,3
1,center_rest,24289,2024,3,18306,17717,18288,17692,3,-1,3,0,3
1,center_rest,24289,2038,3,18307,17714,18286,17687,3,-1,3,0,3
1,center_rest,24290,2072,4,18306,17708,18283,17698,3,-1,4,0,3
1,center_rest,24290,2087,4,18302,17712,18282,17689,3,-1,4,0,4
1,center_rest,24291,2102,4,18299,17712,18290,17692,3,-1,4,0,4
1,center_rest,24291,2116,4,18304,17711,18286,17692,3,-1,4,0,4
1,center_rest,24292,2131,5,17888,17434,18281,17685,3,-1,5,0,5
1,center_rest,24292,2145,5,18290,17712,18283,17688,3,-1,5,0,5
1,center_rest,24292,2159,5,18307,17713,18281,17686,3,-1,5,0,5
1,center_rest,24293,2174,6,18305,17705,18287,17695,3,-1,6,0,5
1,center_rest,24293,2189,6,18303,17706,18281,17688,3,-1,6,0,6
1,center_rest,24293,2223,6,18300,17710,18291,17697,3,-1,6,0,6
1,center_rest,24294,2238,7,17912,17391,18279,17686,3,-1,7,0,7
1,center_rest,24294,2252,7,18303,17709,18286,17688,3,-1,7,0,7
1,center_rest,24294,2267,7,18306,17709,18282,17691,3,-1,7,0,7
1,center_rest,24295,2281,8,18314,17717,18288,17687,3,-1,8,0,7
1,center_rest,24295,2296,8,18305,17707,18281,17688,3,-1,8,0,8
1,center_rest,24295,2310,8,18289,17695,18282,17693,3,-1,8,0,8
1,center_rest,24296,2325,8,18305,17713,18288,17699,3,-1,8,0,8
1,center_rest,24296,2339,9,17920,17386,18280,17694,3,-1,9,0,9
1,center_rest,24296,2374,9,18301,17718,18295,17687,3,-1,9,0,9
1,center_rest,24297,2388,10,18307,17714,18285,17690,3,-1,10,0,9
1,center_rest,24297,2403,10,18304,17715,18290,17686,3,-1,10,0,10
1,center_rest,24298,2418,10,18308,17710,18284,17691,3,-1,10,0,10
1,center_rest,24298,2432,10,18301,17711,18282,17686,3,-1,10,0,10
1,center_rest,24299,2447,11,17899,17382,18287,17692,3,-1,11,0,11
1,center_rest,24299,2461,11,18294,17719,18288,17690,3,-1,11,0,11
1,center_rest,24300,2475,11,18316,17716,18291,17689,3,-1,11,0,11
1,center_rest,24300,2490,12,18301,17704,18279,17684,3,-1,12,0,11
1,center_rest,24300,2524,12,18306,17711,18288,17692,3,-1,12,0,12
1,center_rest,24301,2539,12,18305,17710,18290,17684,3,-1,12,0,12
1,center_rest,24301,2554,13,17883,17381,18288,17685,3,-1,13,0,13
1,center_rest,24302,2568,13,18305,17710,18278,17692,3,-1,13,0,13
1,center_rest,24302,2582,13,18309,17712,18286,17689,3,-1,13,0,13
1,center_rest,24302,2597,14,18310,17706,18281,17691,3,-1,14,0,13
1,center_rest,24303,2612,14,18305,17710,18280,17692,3,-1,14,0,14
1,center_rest,24303,2626,14,18303,17714,18285,17691,3,-1,14,0,14
1,center_rest,24303,2640,14,18308,17718,18289,17687,3,-1,14,0,14
1,center_rest,24304,2674,15,18311,17713,18280,17687,3,-1,15,0,14
1,center_rest,24304,2690,15,18303,17716,18289,17692,3,-1,15,0,15
1,center_rest,24305,2704,15,18307,17710,18291,17693,3,-1,15,0,15
1,center_rest,24305,2718,15,18307,17723,18289,17687,3,-1,15,0,15
1,center_rest,24306,2733,16,17888,17385,18285,17690,3,-1,16,0,16
1,center_rest,24306,2747,16,18303,17705,18278,17696,3,-1,16,0,16
1,center_rest,24306,2762,16,18303,17710,18286,17689,3,-1,16,0,16
1,center_rest,24307,2776,17,18307,17713,18281,17687,3,-1,17,0,16
1,center_rest,24307,2791,17,18303,17715,18292,17692,3,-1,17,0,17
1,center_rest,24308,2825,17,18306,17707,18284,17694,3,-1,17,0,17
1,center_rest,24309,2840,18,17885,17389,18284,17679,3,-1,18,0,18
1,center_rest,24309,2855,18,18307,17708,18282,17696,3,-1,18,0,18
1,center_rest,24310,2869,18,18308,17712,18288,17693,3,-1,18,0,18
1,center_rest,24311,2883,19,18300,17713,18288,17696,3,-1,19,0,18
1,center_rest,24311,2898,19,18310,17717,18284,17691,3,-1,19,0,19
1,center_rest,24312,2913,19,18314,17724,18290,17695,3,-1,19,0,19
1,center_rest,24312,2927,19,18311,17714,18297,17698,3,-1,19,0,19
1,center_rest,24312,2942,20,17890,17395,18293,17691,3,-1,20,0,20
1,center_rest,24313,2976,20,18311,17715,18291,17689,3,-1,20,0,20
1,center_rest,24313,2992,21,18312,17201,18054,17685,3,-1,21,0,21
1,center_rest,24314,3006,21,18303,17714,18287,17693,3,-1,21,0,21
1,center_rest,24314,3020,21,18312,17720,18288,17688,3,-1,21,0,21
1,center_rest,24315,3034,22,18308,17709,18286,17689,3,-1,22,0,21
1,center_rest,24315,3049,22,18305,17716,18284,17692,3,-1,22,0,22
1,center_rest,24315,3064,22,18303,17710,18292,17696,3,-1,22,0,22
1,center_rest,24316,3078,22,18314,17712,18283,17690,3,-1,22,0,22
1,center_rest,24316,3093,23,18314,17374,18280,17693,3,-1,23,0,23
1,center_rest,24317,3127,23,18293,17704,18285,17689,3,-1,23,0,23
1,center_rest,24317,3142,24,17875,17417,18287,17689,3,-1,24,0,24
1,center_rest,24317,3157,24,18308,17706,18277,17683,3,-1,24,0,24
